78940	2
78942	2
78943	89
78944	2
78945	3
78946	2
78947	11
78948	2
78949	13
78950	2
78951	3
78952	2
78953	7
78954	2
78955	5
78956	2
78957	3
78958	2
78959	23
78960	2
78961	281
78962	2
78963	3
78964	2
78965	5
78966	2
78967	7
78968	2
78969	3
78970	2
78971	157
78972	2
78973	151
78974	2
78975	3
78976	2
78978	2
78980	2
78981	3
78982	2
78983	19
78984	2
78985	5
78986	2
78987	3
78988	2
78990	2
78991	11
78992	2
78993	3
78994	2
78995	5
78996	2
78997	197
78998	2
78999	3
79000	2
79001	13
79002	2
79003	199
79004	2
79005	3
79006	2
79007	41
79008	2
79009	7
79010	2
79011	3
79012	2
79013	11
79014	2
79015	5
79016	2
79017	3
79018	2
79019	31
79020	2
79021	19
79022	2
79023	3
79024	2
79025	5
79026	2
79027	13
79028	2
79029	3
79030	2
79032	2
79033	17
79034	2
79035	3
79036	2
79037	7
79038	2
79040	2
79041	3
79042	2
79044	2
79045	5
79046	2
79047	3
79048	2
79049	137
79050	2
79051	7
79052	2
79053	3
79054	2
79055	5
79056	2
79057	11
79058	2
79059	3
79060	2
79061	173
79062	2
79064	2
79065	3
79066	2
79067	17
79068	2
79069	37
79070	2
79071	3
79072	2
79073	107
79074	2
79075	5
79076	2
79077	3
79078	2
79079	7
79080	2
79081	31
79082	2
79083	3
79084	2
79085	5
79086	2
79088	2
79089	3
79090	2
79091	139
79092	2
79093	7
79094	2
79095	3
79096	2
79097	19
79098	2
79099	83
79100	2
79101	3
79102	2
79104	2
79105	5
79106	2
79107	3
79108	2
79109	239
79110	2
79112	2
79113	3
79114	2
79115	5
79116	2
79117	61
79118	2
79119	3
79120	2
79121	7
79122	2
79123	11
79124	2
79125	3
79126	2
79127	67
79128	2
79129	53
79130	2
79131	3
79132	2
79134	2
79135	5
79136	2
79137	3
79138	2
79140	2
79141	29
79142	2
79143	3
79144	2
79145	5
79146	2
79148	2
79149	3
79150	2
79152	2
79154	2
79155	3
79156	2
79157	13
79158	2
79160	2
79161	3
79162	2
79163	7
79164	2
79165	5
79166	2
79167	3
79168	2
79169	17
79170	2
79171	41
79172	2
79173	3
79174	2
79175	5
79176	2
79177	7
79178	2
79179	3
79180	2
79182	2
79183	13
79184	2
79185	3
79186	2
79188	2
79189	11
79190	2
79191	3
79192	2
79194	2
79195	5
79196	2
79197	3
79198	2
79199	29
79200	2
79202	2
79203	3
79204	2
79205	5
79206	2
79207	103
79208	2
79209	3
79210	2
79211	11
79212	2
79213	113
79214	2
79215	3
79216	2
79217	37
79218	2
79219	7
79220	2
79221	3
79222	2
79223	227
79224	2
79225	5
79226	2
79227	3
79228	2
79230	2
79232	2
79233	3
79234	2
79235	5
79236	2
79237	17
79238	2
79239	3
79240	2
79242	2
79243	109
79244	2
79245	3
79246	2
79247	7
79248	2
79249	19
79250	2
79251	3
79252	2
79253	41
79254	2
79255	5
79256	2
79257	3
79258	2
79260	2
79261	7
79262	2
79263	3
79264	2
79265	5
79266	2
79267	31
79268	2
79269	3
79270	2
79271	17
79272	2
79274	2
79275	3
79276	2
79277	11
79278	2
79280	2
79281	3
79282	2
79284	2
79285	5
79286	2
79287	3
79288	2
79289	7
79290	2
79291	37
79292	2
79293	3
79294	2
79295	5
79296	2
79297	179
79298	2
79299	3
79300	2
79302	2
79303	7
79304	2
79305	3
79306	2
79307	71
79308	2
79310	2
79311	3
79312	2
79313	13
79314	2
79315	5
79316	2
79317	3
79318	2
79320	2
79321	11
79322	2
79323	3
79324	2
79325	5
79326	2
79327	23
79328	2
79329	3
79330	2
79331	7
79332	2
79334	2
79335	3
79336	2
79338	2
79339	13
79340	2
79341	3
79342	2
79343	11
79344	2
79345	5
79346	2
79347	3
79348	2
79350	2
79351	73
79352	2
79353	3
79354	2
79355	5
79356	2
79358	2
79359	3
79360	2
79361	61
79362	2
79363	19
79364	2
79365	3
79366	2
79368	2
79369	139
79370	2
79371	3
79372	2
79373	7
79374	2
79375	5
79376	2
79377	3
79378	2
79380	2
79381	163
79382	2
79383	3
79384	2
79385	5
79386	2
79387	7
79388	2
79389	3
79390	2
79391	13
79392	2
79394	2
79395	3
79396	2
79398	2
79400	2
79401	3
79402	2
79403	271
79404	2
79405	5
79406	2
79407	3
79408	2
79409	11
79410	2
79412	2
79413	3
79414	2
79415	5
79416	2
79417	13
79418	2
79419	3
79420	2
79421	43
79422	2
79424	2
79425	3
79426	2
79428	2
79429	7
79430	2
79431	3
79432	2
79434	2
79435	5
79436	2
79437	3
79438	2
79439	19
79440	2
79441	17
79442	2
79443	3
79444	2
79445	5
79446	2
79447	53
79448	2
79449	3
79450	2
79452	2
79453	11
79454	2
79455	3
79456	2
79457	7
79458	2
79459	181
79460	2
79461	3
79462	2
79463	229
79464	2
79465	5
79466	2
79467	3
79468	2
79469	13
79470	2
79471	7
79472	2
79473	3
79474	2
79475	5
79476	2
79477	19
79478	2
79479	3
79480	2
79482	2
79483	61
79484	2
79485	3
79486	2
79487	101
79488	2
79489	29
79490	2
79491	3
79492	2
79494	2
79495	5
79496	2
79497	3
79498	2
79499	7
79500	2
79501	107
79502	2
79503	3
79504	2
79505	5
79506	2
79507	43
79508	2
79509	3
79510	2
79511	23
79512	2
79513	7
79514	2
79515	3
79516	2
79517	131
79518	2
79519	11
79520	2
79521	3
79522	2
79523	281
79524	2
79525	5
79526	2
79527	3
79528	2
79529	67
79530	2
79532	2
79533	3
79534	2
79535	5
79536	2
79538	2
79539	3
79540	2
79541	7
79542	2
79543	17
79544	2
79545	3
79546	2
79547	13
79548	2
79550	2
79551	3
79552	2
79553	19
79554	2
79555	5
79556	2
79557	3
79558	2
79560	2
79562	2
79563	3
79564	2
79565	5
79566	2
79567	251
79568	2
79569	3
79570	2
79571	47
79572	2
79573	13
79574	2
79575	3
79576	2
79577	17
79578	2
79580	2
79581	3
79582	2
79583	7
79584	2
79585	5
79586	2
79587	3
79588	2
79590	2
79591	19
79592	2
79593	3
79594	2
79595	5
79596	2
79597	7
79598	2
79599	3
79600	2
79602	2
79603	23
79604	2
79605	3
79606	2
79607	11
79608	2
79610	2
79611	3
79612	2
79614	2
79615	5
79616	2
79617	3
79618	2
79619	103
79620	2
79622	2
79623	3
79624	2
79625	5
79626	2
79628	2
79629	3
79630	2
79632	2
79634	2
79635	3
79636	2
79637	97
79638	2
79639	7
79640	2
79641	3
79642	2
79643	73
79644	2
79645	5
79646	2
79647	3
79648	2
79649	23
79650	2
79651	11
79652	2
79653	3
79654	2
79655	5
79656	2
79658	2
79659	3
79660	2
79661	37
79662	2
79663	29
79664	2
79665	3
79666	2
79667	7
79668	2
79670	2
79671	3
79672	2
79673	11
79674	2
79675	5
79676	2
79677	3
79678	2
79679	17
79680	2
79681	7
79682	2
79683	3
79684	2
79685	5
79686	2
79688	2
79689	3
79690	2
79692	2
79694	2
79695	3
79696	2
79698	2
79700	2
79701	3
79702	2
79703	13
79704	2
79705	5
79706	2
79707	3
79708	2
79709	7
79710	2
79711	79
79712	2
79713	3
79714	2
79715	5
79716	2
79717	11
79718	2
79719	3
79720	2
79721	29
79722	2
79723	7
79724	2
79725	3
79726	2
79727	61
79728	2
79729	13
79730	2
79731	3
79732	2
79733	71
79734	2
79735	5
79736	2
79737	3
79738	2
79739	11
79740	2
79741	23
79742	2
79743	3
79744	2
79745	5
79746	2
79747	17
79748	2
79749	3
79750	2
79751	7
79752	2
79753	173
79754	2
79755	3
79756	2
79758	2
79759	47
79760	2
79761	3
79762	2
79763	31
79764	2
79765	5
79766	2
79767	3
79768	2
79770	2
79771	241
79772	2
79773	3
79774	2
79775	5
79776	2
79778	2
79779	3
79780	2
79781	13
79782	2
79783	11
79784	2
79785	3
79786	2
79787	23
79788	2
79789	73
79790	2
79791	3
79792	2
79793	7
79794	2
79795	5
79796	2
79797	3
79798	2
79799	199
79800	2
79802	2
79803	3
79804	2
79805	5
79806	2
79807	7
79808	2
79809	3
79810	2
79812	2
79814	2
79815	3
79816	2
79818	2
79819	19
79820	2
79821	3
79822	2
79824	2
79825	5
79826	2
79827	3
79828	2
79830	2
79831	97
79832	2
79833	3
79834	2
79835	5
79836	2
79837	29
79838	2
79839	3
79840	2
79842	2
79844	2
79845	3
79846	2
79848	2
79849	7
79850	2
79851	3
79852	2
79853	47
79854	2
79855	5
79856	2
79857	3
79858	2
79859	13
79860	2
79862	2
79863	3
79864	2
79865	5
79866	2
79868	2
79869	3
79870	2
79871	11
79872	2
79874	2
79875	3
79876	2
79877	7
79878	2
79879	23
79880	2
79881	3
79882	2
79883	17
79884	2
79885	5
79886	2
79887	3
79888	2
79890	2
79891	7
79892	2
79893	3
79894	2
79895	5
79896	2
79897	109
79898	2
79899	3
79900	2
79902	2
79904	2
79905	3
79906	2
79908	2
79909	41
79910	2
79911	3
79912	2
79913	157
79914	2
79915	5
79916	2
79917	3
79918	2
79919	7
79920	2
79921	229
79922	2
79923	3
79924	2
79925	5
79926	2
79927	257
79928	2
79929	3
79930	2
79931	67
79932	2
79933	7
79934	2
79935	3
79936	2
79937	11
79938	2
79940	2
79941	3
79942	2
79944	2
79945	5
79946	2
79947	3
79948	2
79949	31
79950	2
79951	17
79952	2
79953	3
79954	2
79955	5
79956	2
79957	37
79958	2
79959	3
79960	2
79961	7
79962	2
79963	13
79964	2
79965	3
79966	2
79968	2
79969	211
79970	2
79971	3
79972	2
79974	2
79975	5
79976	2
79977	3
79978	2
79980	2
79981	11
79982	2
79983	3
79984	2
79985	5
79986	2
79988	2
79989	3
79990	2
79991	41
79992	2
79993	167
79994	2
79995	3
79996	2
79998	2
80000	2
80001	3
80002	2
80003	7
80004	2
80005	5
80006	2
80007	3
80008	2
80009	19
80010	2
80011	29
80012	2
80013	3
80014	2
80015	5
80016	2
80017	7
80018	2
80019	3
80020	2
80022	2
80023	43
80024	2
80025	3
80026	2
80027	79
80028	2
80029	191
80030	2
80031	3
80032	2
80033	163
80034	2
80035	5
80036	2
80037	3
80038	2
80040	2
80041	13
80042	2
80043	3
80044	2
80045	5
80046	2
80047	11
80048	2
80049	3
80050	2
80052	2
80053	17
80054	2
80055	3
80056	2
80057	223
80058	2
80059	7
80060	2
80061	3
80062	2
80063	23
80064	2
80065	5
80066	2
80067	3
80068	2
80069	11
80070	2
80072	2
80073	3
80074	2
80075	5
80076	2
80078	2
80079	3
80080	2
80081	73
80082	2
80083	53
80084	2
80085	3
80086	2
80087	7
80088	2
80089	283
80090	2
80091	3
80092	2
80093	13
80094	2
80095	5
80096	2
80097	3
80098	2
80099	173
80100	2
80101	7
80102	2
80103	3
80104	2
80105	5
80106	2
80108	2
80109	3
80110	2
80112	2
80113	11
80114	2
80115	3
80116	2
80117	113
80118	2
80119	13
80120	2
80121	3
80122	2
80123	19
80124	2
80125	5
80126	2
80127	3
80128	2
80129	7
80130	2
80131	227
80132	2
80133	3
80134	2
80135	5
80136	2
80137	127
80138	2
80139	3
80140	2
80142	2
80143	7
80144	2
80145	3
80146	2
80148	2
80150	2
80151	3
80152	2
80154	2
80155	5
80156	2
80157	3
80158	2
80159	71
80160	2
80161	19
80162	2
80163	3
80164	2
80165	5
80166	2
80168	2
80169	3
80170	2
80171	7
80172	2
80174	2
80175	3
80176	2
80178	2
80179	11
80180	2
80181	3
80182	2
80183	181
80184	2
80185	5
80186	2
80187	3
80188	2
80189	17
80190	2
80192	2
80193	3
80194	2
80195	5
80196	2
80197	13
80198	2
80199	3
80200	2
80201	11
80202	2
80203	139
80204	2
80205	3
80206	2
80208	2
80210	2
80211	3
80212	2
80213	7
80214	2
80215	5
80216	2
80217	3
80218	2
80219	97
80220	2
80222	2
80223	3
80224	2
80225	5
80226	2
80227	7
80228	2
80229	3
80230	2
80232	2
80234	2
80235	3
80236	2
80237	19
80238	2
80240	2
80241	3
80242	2
80243	29
80244	2
80245	5
80246	2
80247	3
80248	2
80249	13
80250	2
80252	2
80253	3
80254	2
80255	5
80256	2
80257	17
80258	2
80259	3
80260	2
80261	83
80262	2
80264	2
80265	3
80266	2
80267	11
80268	2
80269	7
80270	2
80271	3
80272	2
80274	2
80275	5
80276	2
80277	3
80278	2
80280	2
80281	43
80282	2
80283	3
80284	2
80285	5
80286	2
80288	2
80289	3
80290	2
80291	17
80292	2
80293	23
80294	2
80295	3
80296	2
80297	7
80298	2
80299	59
80300	2
80301	3
80302	2
80303	131
80304	2
80305	5
80306	2
80307	3
80308	2
80310	2
80311	7
80312	2
80313	3
80314	2
80315	5
80316	2
80318	2
80319	3
80320	2
80321	31
80322	2
80323	47
80324	2
80325	3
80326	2
80327	13
80328	2
80330	2
80331	3
80332	2
80333	11
80334	2
80335	5
80336	2
80337	3
80338	2
80339	7
80340	2
80342	2
80343	3
80344	2
80345	5
80346	2
80348	2
80349	3
80350	2
80351	19
80352	2
80353	7
80354	2
80355	3
80356	2
80357	107
80358	2
80359	17
80360	2
80361	3
80362	2
80364	2
80365	5
80366	2
80367	3
80368	2
80370	2
80371	179
80372	2
80373	3
80374	2
80375	5
80376	2
80377	11
80378	2
80379	3
80380	2
80381	7
80382	2
80383	31
80384	2
80385	3
80386	2
80388	2
80389	19
80390	2
80391	3
80392	2
80393	17
80394	2
80395	5
80396	2
80397	3
80398	2
80399	11
80400	2
80401	37
80402	2
80403	3
80404	2
80405	5
80406	2
80408	2
80409	3
80410	2
80411	191
80412	2
80413	97
80414	2
80415	3
80416	2
80417	29
80418	2
80419	137
80420	2
80421	3
80422	2
80423	7
80424	2
80425	5
80426	2
80427	3
80428	2
80430	2
80431	13
80432	2
80433	3
80434	2
80435	5
80436	2
80437	7
80438	2
80439	3
80440	2
80441	257
80442	2
80443	11
80444	2
80445	3
80446	2
80448	2
80450	2
80451	3
80452	2
80453	43
80454	2
80455	5
80456	2
80457	3
80458	2
80459	61
80460	2
80461	17
80462	2
80463	3
80464	2
80465	5
80466	2
80467	67
80468	2
80469	3
80470	2
80472	2
80474	2
80475	3
80476	2
80477	23
80478	2
80479	7
80480	2
80481	3
80482	2
80483	13
80484	2
80485	5
80486	2
80487	3
80488	2
80490	2
80492	2
80493	3
80494	2
80495	5
80496	2
80497	101
80498	2
80499	3
80500	2
80501	79
80502	2
80503	19
80504	2
80505	3
80506	2
80507	7
80508	2
80509	11
80510	2
80511	3
80512	2
80514	2
80515	5
80516	2
80517	3
80518	2
80519	73
80520	2
80521	7
80522	2
80523	3
80524	2
80525	5
80526	2
80528	2
80529	3
80530	2
80531	11
80532	2
80533	29
80534	2
80535	3
80536	2
80538	2
80539	43
80540	2
80541	3
80542	2
80543	239
80544	2
80545	5
80546	2
80547	3
80548	2
80549	7
80550	2
80551	109
80552	2
80553	3
80554	2
80555	5
80556	2
80558	2
80559	3
80560	2
80561	13
80562	2
80563	7
80564	2
80565	3
80566	2
80568	2
80569	23
80570	2
80571	3
80572	2
80573	197
80574	2
80575	5
80576	2
80577	3
80578	2
80579	19
80580	2
80581	61
80582	2
80583	3
80584	2
80585	5
80586	2
80587	13
80588	2
80589	3
80590	2
80591	7
80592	2
80593	83
80594	2
80595	3
80596	2
80597	11
80598	2
80600	2
80601	3
80602	2
80604	2
80605	5
80606	2
80607	3
80608	2
80609	149
80610	2
80612	2
80613	3
80614	2
80615	5
80616	2
80617	19
80618	2
80619	3
80620	2
80622	2
80623	37
80624	2
80625	3
80626	2
80628	2
80630	2
80631	3
80632	2
80633	7
80634	2
80635	5
80636	2
80637	3
80638	2
80639	13
80640	2
80641	11
80642	2
80643	3
80644	2
80645	5
80646	2
80647	7
80648	2
80649	3
80650	2
80652	2
80653	59
80654	2
80655	3
80656	2
80658	2
80659	79
80660	2
80661	3
80662	2
80663	11
80664	2
80665	5
80666	2
80667	3
80668	2
80670	2
80672	2
80673	3
80674	2
80675	5
80676	2
80678	2
80679	3
80680	2
80682	2
80684	2
80685	3
80686	2
80688	2
80689	7
80690	2
80691	3
80692	2
80693	19
80694	2
80695	5
80696	2
80697	3
80698	2
80699	17
80700	2
80702	2
80703	3
80704	2
80705	5
80706	2
80707	11
80708	2
80709	3
80710	2
80711	43
80712	2
80714	2
80715	3
80716	2
80717	7
80718	2
80719	53
80720	2
80721	3
80722	2
80723	89
80724	2
80725	5
80726	2
80727	3
80728	2
80729	11
80730	2
80731	7
80732	2
80733	3
80734	2
80735	5
80736	2
80738	2
80739	3
80740	2
80741	263
80742	2
80743	13
80744	2
80745	3
80746	2
80748	2
80750	2
80751	3
80752	2
80753	23
80754	2
80755	5
80756	2
80757	3
80758	2
80759	7
80760	2
80762	2
80763	3
80764	2
80765	5
80766	2
80767	17
80768	2
80769	3
80770	2
80771	37
80772	2
80773	7
80774	2
80775	3
80776	2
80778	2
80780	2
80781	3
80782	2
80784	2
80785	5
80786	2
80787	3
80788	2
80790	2
80791	173
80792	2
80793	3
80794	2
80795	5
80796	2
80797	43
80798	2
80799	3
80800	2
80801	7
80802	2
80804	2
80805	3
80806	2
80807	19
80808	2
80810	2
80811	3
80812	2
80813	211
80814	2
80815	5
80816	2
80817	3
80818	2
80820	2
80821	13
80822	2
80823	3
80824	2
80825	5
80826	2
80827	131
80828	2
80829	3
80830	2
80832	2
80834	2
80835	3
80836	2
80837	229
80838	2
80839	11
80840	2
80841	3
80842	2
80843	7
80844	2
80845	5
80846	2
80847	3
80848	2
80850	2
80851	233
80852	2
80853	3
80854	2
80855	5
80856	2
80857	7
80858	2
80859	3
80860	2
80861	11
80862	2
80864	2
80865	3
80866	2
80867	193
80868	2
80869	17
80870	2
80871	3
80872	2
80873	13
80874	2
80875	5
80876	2
80877	3
80878	2
80879	31
80880	2
80881	29
80882	2
80883	3
80884	2
80885	5
80886	2
80887	47
80888	2
80889	3
80890	2
80891	23
80892	2
80893	41
80894	2
80895	3
80896	2
80898	2
80899	7
80900	2
80901	3
80902	2
80903	17
80904	2
80905	5
80906	2
80907	3
80908	2
80910	2
80912	2
80913	3
80914	2
80915	5
80916	2
80918	2
80919	3
80920	2
80921	19
80922	2
80924	2
80925	3
80926	2
80927	7
80928	2
80930	2
80931	3
80932	2
80934	2
80935	5
80936	2
80937	3
80938	2
80939	29
80940	2
80941	7
80942	2
80943	3
80944	2
80945	5
80946	2
80947	61
80948	2
80949	3
80950	2
80951	13
80952	2
80954	2
80955	3
80956	2
80957	73
80958	2
80959	19
80960	2
80961	3
80962	2
80964	2
80965	5
80966	2
80967	3
80968	2
80969	7
80970	2
80971	11
80972	2
80973	3
80974	2
80975	5
80976	2
80977	13
80978	2
80979	3
80980	2
80981	47
80982	2
80983	7
80984	2
80985	3
80986	2
80987	109
80988	2
80990	2
80991	3
80992	2
80993	11
80994	2
80995	5
80996	2
80997	3
80998	2
80999	107
81000	2
81002	2
81003	3
81004	2
81005	5
81006	2
81007	59
81008	2
81009	3
81010	2
81011	7
81012	2
81014	2
81015	3
81016	2
81018	2
81020	2
81021	3
81022	2
81024	2
81025	5
81026	2
81027	3
81028	2
81029	13
81030	2
81032	2
81033	3
81034	2
81035	5
81036	2
81037	11
81038	2
81039	3
81040	2
81042	2
81044	2
81045	3
81046	2
81048	2
81050	2
81051	3
81052	2
81053	7
81054	2
81055	5
81056	2
81057	3
81058	2
81059	11
81060	2
81061	103
81062	2
81063	3
81064	2
81065	5
81066	2
81067	7
81068	2
81069	3
81070	2
81072	2
81073	17
81074	2
81075	3
81076	2
81078	2
81079	89
81080	2
81081	3
81082	2
81084	2
81085	5
81086	2
81087	3
81088	2
81089	131
81090	2
81091	83
81092	2
81093	3
81094	2
81095	5
81096	2
81098	2
81099	3
81100	2
81102	2
81103	11
81104	2
81105	3
81106	2
81107	13
81108	2
81109	7
81110	2
81111	3
81112	2
81113	29
81114	2
81115	5
81116	2
81117	3
81118	2
81120	2
81121	23
81122	2
81123	3
81124	2
81125	5
81126	2
81127	31
81128	2
81129	3
81130	2
81132	2
81133	13
81134	2
81135	3
81136	2
81137	7
81138	2
81139	41
81140	2
81141	3
81142	2
81143	53
81144	2
81145	5
81146	2
81147	3
81148	2
81149	19
81150	2
81151	7
81152	2
81153	3
81154	2
81155	5
81156	2
81158	2
81159	3
81160	2
81161	277
81162	2
81164	2
81165	3
81166	2
81167	23
81168	2
81169	11
81170	2
81171	3
81172	2
81174	2
81175	5
81176	2
81177	3
81178	2
81179	7
81180	2
81182	2
81183	3
81184	2
81185	5
81186	2
81187	19
81188	2
81189	3
81190	2
81191	11
81192	2
81193	7
81194	2
81195	3
81196	2
81198	2
81200	2
81201	3
81202	2
81204	2
81205	5
81206	2
81207	3
81208	2
81209	17
81210	2
81211	13
81212	2
81213	3
81214	2
81215	5
81216	2
81217	241
81218	2
81219	3
81220	2
81221	7
81222	2
81224	2
81225	3
81226	2
81227	43
81228	2
81229	29
81230	2
81231	3
81232	2
81234	2
81235	5
81236	2
81237	3
81238	2
81240	2
81241	137
81242	2
81243	3
81244	2
81245	5
81246	2
81247	113
81248	2
81249	3
81250	2
81251	31
81252	2
81253	193
81254	2
81255	3
81256	2
81257	11
81258	2
81259	23
81260	2
81261	3
81262	2
81263	7
81264	2
81265	5
81266	2
81267	3
81268	2
81269	181
81270	2
81271	67
81272	2
81273	3
81274	2
81275	5
81276	2
81277	7
81278	2
81279	3
81280	2
81282	2
81284	2
81285	3
81286	2
81287	29
81288	2
81289	13
81290	2
81291	3
81292	2
81294	2
81295	5
81296	2
81297	3
81298	2
81300	2
81301	11
81302	2
81303	3
81304	2
81305	5
81306	2
81308	2
81309	3
81310	2
81311	17
81312	2
81313	31
81314	2
81315	3
81316	2
81317	233
81318	2
81319	7
81320	2
81321	3
81322	2
81323	11
81324	2
81325	5
81326	2
81327	3
81328	2
81329	167
81330	2
81332	2
81333	3
81334	2
81335	5
81336	2
81337	163
81338	2
81339	3
81340	2
81341	13
81342	2
81344	2
81345	3
81346	2
81347	7
81348	2
81350	2
81351	3
81352	2
81354	2
81355	5
81356	2
81357	3
81358	2
81360	2
81361	7
81362	2
81363	3
81364	2
81365	5
81366	2
81367	11
81368	2
81369	3
81370	2
81372	2
81374	2
81375	3
81376	2
81377	19
81378	2
81379	17
81380	2
81381	3
81382	2
81383	97
81384	2
81385	5
81386	2
81387	3
81388	2
81389	7
81390	2
81391	199
81392	2
81393	3
81394	2
81395	5
81396	2
81397	23
81398	2
81399	3
81400	2
81402	2
81403	7
81404	2
81405	3
81406	2
81407	127
81408	2
81410	2
81411	3
81412	2
81413	17
81414	2
81415	5
81416	2
81417	3
81418	2
81419	13
81420	2
81422	2
81423	3
81424	2
81425	5
81426	2
81427	107
81428	2
81429	3
81430	2
81431	7
81432	2
81433	11
81434	2
81435	3
81436	2
81437	31
81438	2
81440	2
81441	3
81442	2
81443	23
81444	2
81445	5
81446	2
81447	3
81448	2
81449	79
81450	2
81451	47
81452	2
81453	3
81454	2
81455	5
81456	2
81458	2
81459	3
81460	2
81461	29
81462	2
81464	2
81465	3
81466	2
81467	41
81468	2
81469	257
81470	2
81471	3
81472	2
81473	7
81474	2
81475	5
81476	2
81477	3
81478	2
81479	59
81480	2
81481	17
81482	2
81483	3
81484	2
81485	5
81486	2
81487	7
81488	2
81489	3
81490	2
81491	19
81492	2
81493	227
81494	2
81495	3
81496	2
81497	13
81498	2
81499	11
81500	2
81501	3
81502	2
81503	149
81504	2
81505	5
81506	2
81507	3
81508	2
81510	2
81511	37
81512	2
81513	3
81514	2
81515	5
81516	2
81518	2
81519	3
81520	2
81521	11
81522	2
81523	13
81524	2
81525	3
81526	2
81528	2
81529	7
81530	2
81531	3
81532	2
81534	2
81535	5
81536	2
81537	3
81538	2
81539	67
81540	2
81541	73
81542	2
81543	3
81544	2
81545	5
81546	2
81548	2
81549	3
81550	2
81552	2
81554	2
81555	3
81556	2
81557	7
81558	2
81560	2
81561	3
81562	2
81564	2
81565	5
81566	2
81567	3
81568	2
81570	2
81571	7
81572	2
81573	3
81574	2
81575	5
81576	2
81577	29
81578	2
81579	3
81580	2
81581	23
81582	2
81583	17
81584	2
81585	3
81586	2
81587	11
81588	2
81589	83
81590	2
81591	3
81592	2
81593	139
81594	2
81595	5
81596	2
81597	3
81598	2
81599	7
81600	2
81601	13
81602	2
81603	3
81604	2
81605	5
81606	2
81607	79
81608	2
81609	3
81610	2
81612	2
81613	7
81614	2
81615	3
81616	2
81617	17
81618	2
81620	2
81621	3
81622	2
81623	31
81624	2
81625	5
81626	2
81627	3
81628	2
81630	2
81631	11
81632	2
81633	3
81634	2
81635	5
81636	2
81638	2
81639	3
81640	2
81641	7
81642	2
81643	19
81644	2
81645	3
81646	2
81648	2
81650	2
81651	3
81652	2
81653	11
81654	2
81655	5
81656	2
81657	3
81658	2
81659	37
81660	2
81661	127
81662	2
81663	3
81664	2
81665	5
81666	2
81668	2
81669	3
81670	2
81672	2
81673	23
81674	2
81675	3
81676	2
81678	2
81679	13
81680	2
81681	3
81682	2
81683	7
81684	2
81685	5
81686	2
81687	3
81688	2
81690	2
81691	151
81692	2
81693	3
81694	2
81695	5
81696	2
81697	7
81698	2
81699	3
81700	2
81702	2
81704	2
81705	3
81706	2
81708	2
81709	101
81710	2
81711	3
81712	2
81713	41
81714	2
81715	5
81716	2
81717	3
81718	2
81719	11
81720	2
81721	71
81722	2
81723	3
81724	2
81725	5
81726	2
81728	2
81729	3
81730	2
81731	13
81732	2
81733	37
81734	2
81735	3
81736	2
81738	2
81739	7
81740	2
81741	3
81742	2
81743	43
81744	2
81745	5
81746	2
81747	3
81748	2
81750	2
81751	29
81752	2
81753	3
81754	2
81755	5
81756	2
81757	13
81758	2
81759	3
81760	2
81762	2
81763	11
81764	2
81765	3
81766	2
81767	7
81768	2
81770	2
81771	3
81772	2
81774	2
81775	5
81776	2
81777	3
81778	2
81779	53
81780	2
81781	7
81782	2
81783	3
81784	2
81785	5
81786	2
81787	17
81788	2
81789	3
81790	2
81791	89
81792	2
81793	263
81794	2
81795	3
81796	2
81797	157
81798	2
81800	2
81801	3
81802	2
81803	179
81804	2
81805	5
81806	2
81807	3
81808	2
81809	7
81810	2
81811	23
81812	2
81813	3
81814	2
81815	5
81816	2
81818	2
81819	3
81820	2
81821	17
81822	2
81823	7
81824	2
81825	3
81826	2
81827	47
81828	2
81829	11
81830	2
81831	3
81832	2
81833	19
81834	2
81835	5
81836	2
81837	3
81838	2
81840	2
81841	223
81842	2
81843	3
81844	2
81845	5
81846	2
81848	2
81849	3
81850	2
81851	7
81852	2
81854	2
81855	3
81856	2
81857	23
81858	2
81859	109
81860	2
81861	3
81862	2
81863	71
81864	2
81865	5
81866	2
81867	3
81868	2
81870	2
81871	19
81872	2
81873	3
81874	2
81875	5
81876	2
81877	41
81878	2
81879	3
81880	2
81881	37
81882	2
81884	2
81885	3
81886	2
81887	13
81888	2
81889	17
81890	2
81891	3
81892	2
81893	7
81894	2
81895	5
81896	2
81897	3
81898	2
81900	2
81902	2
81903	3
81904	2
81905	5
81906	2
81907	7
81908	2
81909	3
81910	2
81911	101
81912	2
81913	13
81914	2
81915	3
81916	2
81917	11
81918	2
81920	2
81921	3
81922	2
81923	17
81924	2
81925	5
81926	2
81927	3
81928	2
81930	2
81932	2
81933	3
81934	2
81935	5
81936	2
81938	2
81939	3
81940	2
81941	67
81942	2
81944	2
81945	3
81946	2
81947	19
81948	2
81949	7
81950	2
81951	3
81952	2
81954	2
81955	5
81956	2
81957	3
81958	2
81959	41
81960	2
81961	11
81962	2
81963	3
81964	2
81965	5
81966	2
81968	2
81969	3
81970	2
81972	2
81974	2
81975	3
81976	2
81977	7
81978	2
81979	73
81980	2
81981	3
81982	2
81983	11
81984	2
81985	5
81986	2
81987	3
81988	2
81989	163
81990	2
81991	7
81992	2
81993	3
81994	2
81995	5
81996	2
81997	167
81998	2
81999	3
82000	2
82001	43
82002	2
82004	2
82005	3
82006	2
82008	2
82010	2
82011	3
82012	2
82014	2
82015	5
82016	2
82017	3
82018	2
